Ataque,Tipo,Custo,Dano,Estilo,Assertividade,Alvo,Descrição,função,Code
Canto Prolongador,sonoro,34,0,s,90%,aliado,"Aumente 50% todos os efeitos positivos do alvo (arredonde para baixo); se crítico, aumente 60% (arredonde para baixo)",,451
Musica Alegre,sonoro,35,0,s,80%,sem alvo,"Todos os aliados ao redor e a si mesmo curam 20% da sua Mag; se crítico, curam 25%",,452
Musica Alta,sonoro,35,0,s,80%,sem alvo,Todos os aliados ao redor e a si mesmo ganham Atk e SpA equivalentes a 6% da sua Mag; se crítico ganham 9%,,453
Musica Agitada,sonoro,35,0,s,80%,sem alvo,Todos os aliados ao redor e a si mesmo ganham 12% da Mag como aumento de Vel; se crítico ganham 16%,,454
Batida Ritimica,sonoro,36,1.05,n,85%,linha,"Se houver 2 ou mais inimigos na linha selecionada, esse ataque tem 35% de vampirismo",,455
Bomba Sonora,sonoro,38,0,s,95%,inimigo,"Deixe o alvo Neutralizado; se houver pokémon na área miranda, deixe todos os inimigos adjacentes Neutralizados",,456
Ataque Hipersonico,sonoro,38,1.15,n,95%,inimigo,Esse ataque sempre age primeiro (mais rápido que Ataque Rápido); se crítico ganhe 5% da Mag como Velocidade,,457
Musica Motivacional,sonoro,40,0,s,90%,sem alvo,Todos os aliados ao redor e a si mesmo ganham efeito Imparável,,458
Hiper Voz,sonoro,50,1.60,e,95%,inimigo,Sem efeito extra,,459
Volume Máximo,sonoro,56,1.55,e,85%,linha,"Esse ataque causa 20% do total a todos os aliados adjacentes; se crítico, deixa o alvo Incapacitado",,460
Show Completo,sonoro,60,0,s,100%,all aliados,"Aumente 1 turno de todos os efeitos positivos; aumente 5% da Mag para todos os status de todos os pokémons aliados ativos, menos Vida, CrC e CrD",,461
Buraco Negro,cosmico/sombrio,60,1.3,e,,inimigo,,,
Meteoro,cosmico/pedra,50,1.5,n,,inimigo,,,
Choque Hidratado,eletrico/agua,40,,e,,inimigo,,,
Armadura Viva,planta/metal,35,,,,aliado,,,
Toxina Espiritual,venenoso/fantasma,,,,,,,,
Ferrão Venenoso,venenoso/inseto,,,,,,,,
Lança Geofisica,pedra/terrestre,,,,,,,,
Gume de Gelo,gelo/metal,,,,,,,,
Raio Prismatico,dragao/psiquico,,,,,,,,
Tremor Glacial,terrestre/gelo,,,,,,,,
Estouro Geotermico,terrestre/fogo,,,,,,,,
Supersonico,eletrico/sonoro,,,,,,,,
Soco do trovão,lutador/eletrico,,,,,,,,
Furia Escaldante,agua/fogo,,,,,,,,
Canção das Estrelas,cosmico/sonoro,,,,,,,,
